Insult,Comment
0,"Do new things, explore new journeys, make new friends. Dump those dating apps, it doesnt help with self-esteem nor teach you communication skills.

Connect with the real world, not a world of swiping and sulking."
0,"Hmm 21years old.
What's the hurry?
Meet people, join different interest groups, learn skills and have fun.
Volunteer, serve, contribute.
Enjoy the journey and the people you meet along the way, and don't be in a hurry to settle down."
0,No picture no talk.
0,I got married at 34.. Wads the rush?
0,"Hey.. Totally feel you and sometimes you can feel so alone in a crowded world. Don't worry too much about dating and settle down. It's good to look forward to settle down in future. Maybe just share a nugget of wisdom I picked up over the years. Take one step at a time, a day at a time.

Make plans to put yourself out there and to explore and experience new things in your life at your own pace. Life is not just about graduating, finding a job, dating and settling down. I started to find more fulfillment in life when I realised that I love children and started to volunteer in places that work with children (that was in my late 20s).

Life is a journey and there's gonna be ups and down and plenty of mistakes are going to made but also plenty of times where you experience joy and fulfillment.

Hang in there bro.. Live life one step at a time.. One day at a time.."
0,I think u took the wrong course. What course are u taking btw?
0,21 yo still a long way to go 😂
0,"Look beyond your girl-majority and boring uni course. Join your school CCAs and clubs to meet more people from the same school (can hangout, have lunch together etc to make your uni life more interesting). Outside school, join communities with the same interests/hobbies that you have (eg cycling/gaming/volunteering)

Online dating isn’t for everyone and that’s perfectly fine. Try to be more genuine in becoming friend first instead of just looking for a date. This means going out in groups for outings and meals etc. Good luck!"
0,"Tunasing 21...
I'm 37 also not yet make noise"
0,🤔 didnt the wagon leave the station damn long ago or did admin miss this confession
0,"Hey ppl, help to rate this post, ya?🤔😐 Thanks!😊😊"
0,I rate this OP 0/10 for no sense of fun :(
0,You wouldn’t know that lots of kids like attention
0,"Lol you say you have a crush and no one knows, but if you don't want to tell him or anyone that's your problem. You wait for what, then you want him to be single for life issit while you quietly watch him forever Make the first move la "
0,"What have u been doing all this while? If he really does like her eventually, it's becuz u didn't even try. I dun understand y r ppl not forthcoming with their feelings. Must hide... 😌"
0,"This somehow reminds me of a beautiful poem...

No love letters, no X and O's
No love, never, my exes know
No diamond rings, that set in stone
To the left, better left alone
Didn't wanna be a princess, I'm priceless
A prince not even on my list
Love is a drug that I quit
No doctor could help when I'm lovesick"
0,Like then go for him? Why must wait for the guy to make a move? I chased my husband too🤣 so what if she’s pretty? You might be pretty but you just dont feel that way. Have MORE confidence in yourself please! I would really urge you to try and initiate the outcome might surprise you
0,"If you don’t initiate a relationship with him, and you don’t want him to try other people?

Difficult leh his life."
0,Do not let public opinion destroy your confidence. Try to create opportunities for both of you to be together
0,Pretty doesn’t mean she’s his type leh.
0,Maybe your crush sees you as the prettiest that's why he is still single leh?
0,"If you didn't try, there's no hope"
0,Have you ever made any move or shows signs that you're interested in your crush?
0,Hahaha
1,better breakup because sex organ not suit for you. it might affect after wed..
0,"If you think you can close eyes and fake it for the next 10years, you be fine."
0,"When guys asking for sex, girls turn off, reject. When realize its important and dont get enough of what they want, start to complain. Wtf is going on?"
0,"Well... You can always hint to your boyfriend to like spice up the sex life and maybe make it kinkier? Use sex toys and etc to elevate the experience! 

Idk ah I am like a level zero in this subject matter HAHAHAHA

But yes this is a problem you may wanna adjust before you moved on to the next level assuming that you guys wanna get married and if you think you can continue having ""dead fish"" sex... Carry on! Otherwise address this problem and find a solution before any complications arises."
0,Poor boyfriend.
0,I'm confused why ladies are concerned about the size when what really matters is the bond and intimacy and technique.
0,Either you forget the experience or forget ur current bf. You need to choose one!
0,Make him buy a penile extender with those protruded silicon spikes on the surface. satisfaction guaranteed
1,Lol not he's too small... is urs too loose
0,Hope all works well.
1,Wait for the menopause.
1,You should just be a porn star.
0,What happened to No Sex Saturday?
0,Discuss with him to add toys to spice up things 🥰
0,Ruchel Phua 'stop thinking about the sex I used to get'
1,Just find more guys to bang simple
1,Polymorphism is the answer
0,La Kopi
0,It's Oval.
0,Leave him so that the trash can take itself out.
0,"There are some classes. Dr Steven Halim used to teach a web dev class. CS3216 is also primarily web dev. CS3240 prototypes require some amount of front end dev. Sadly I also dk why NUS doesn't have much front end dev classes but I suspect it's due to lack of available experts in this area. NUS is not the only school that's this way.

If you would like to improve your front end skills, try contributing to open source! NUSMods is a pretty high quality front end code base ;)"
0,"Just a spoiler: CS is not all about web development. It is about  computational thinking and applying concepts learnt there. Imho, I don't think frontend can be considered as a subset of CS

Just in case you are missing out, there are some modules here related to front end development 
CS3240 User Interaction
CS3249 User Interface Development 
CS4240 VR and AR User Interaction 
CS4249 Theories of Human Computer Interaction

You can also consider doing some NM modules which are also related to User Interace and User Interaction development."
0,"If you went into CS for some front-end action, I've got some bad news for you 🤡"
0,"That's because web development is not computer science. But NUS SoC has to teach it anyway, because NUS is supposed to churn out SWEs for Singapore industry, or something like that.

I don't think it's useful to say that the focus areas and CS core modules are ""more relevant to backend development"". That's because the backend generally does most of the ""work"", and the frontend is just, well, an interface for users to send requests to the backend and display results from the backend. So since the backend does more work, of course more of CS is ""relevant to backend development"".

If you move more things into your frontend, or god forbid you have a fully-offline desktop app (wow, how unimaginable), then you'll find that those things you consider relevant to backend development are also relevant to your ""frontend"" now. ... Or you might just end up having a ""backend"" and ""frontend"" team even though both components are running in a single client-side application. (Then obviously your frontend team does very little.)

The other problem is that web frontends are so far abstracted away from underlying platforms that you don't even see the amount of engineering that goes into, well, those platforms. There is SO MUCH engineering that goes into developing a browser engine (e.g. Gecko, Blink, Servo, etc) that most frontend developers never see. The browser, frankly, is the most complicated part of any webapp stack, far beyond most typical webapp frontends and backends. You'll find that all those focus areas you think are relevant only to the backend are relevant to browser development too. Need to persist local storage and cookies? Database. Need to resolve a domain, connect to the web server, etc? Networking. (And there is much engineering going on here to develop faster protocols for the web. Look at HTTP/3 and QUIC.) Need to secure your connections over TLS? Security. Need to actually render the page onto the screen? Graphics. Need to make this rendering fast? Parallel computing. Need to have efficient encodings for video and audio? Multimedia. Need to implement a good language for the web and a good runtime for it? Programming languages. And you should look into how React itself works too. Of course, algorithms and theory underlie all of these.

So yes, of course there are few frontend modules, because modern frontend development involves very little computer science. If you want to look into UI/UX theory, that falls mostly under CNM. If all you really want to look at is writing JSX that is shoved into a blackbox that is React.js which spits out nice pixels onto your screen, ... there aren't many principles to study there."
0,Check out BT3103!
0,"It's important to find someone whom you can connect with sexually, as the intimacy that comes with it is important for a marriage. When you are constantly not having your needs met, you eventually begin to brew resentment and this leads to fights. Hence bad/lack of sex in a marriage seems to make up 80% of the problems. And yet you are also stuck in a predicament because it's not like your partner can do anything to change the fact that he isn't well endowed. I don't have the solution for this but I can understand. I too, was once in your shoes."
0,"Just talk to your husband and explore together. Frankly unless he is really under 4, there are always ways. Maybe he doesn’t even know where your cliterious is? Did u intro your body to him? Did u show him how u get high? If he can’t accept that u also need to climax in sex after communicating then I guess ......some decisions had to be made."
1,"Am I big enough for you??? He is hinting you your hole is loose... you regret?? Then why still stay in the marriage? Because he able to provide all your needs. 
Be brave, leave the marriage and find a better rod to satisfy your hole."
0,"One day, when the hormones are gone, what then? The desire will probably cease, and all you have left to hang on to, is a meaningful connection with the other half. Which isn't really sex."
0,"In the same way women relies on makeup and tools to increase their bust size etc, you too can make use of tools to boost intimacy👌"
1,"And u think u are perfect? Everyone has their flaws. Nobody can marry a perfect person, that includes u (i mean that u arent perfect to him too and i bet he tells some small white lie at some qn that's also 'what do u expect him to say??’). 
Nobody will remain exactly the same after years (whether married or not) and that includes u."
0,I am glad you bring it out. A lot of women don't dare to talk about it openly as they are afraid the society will flame them down. I hope this post will be an eye opener for the women out there who dislike their sex lives with their partner.
0,There is always other avenues.
0,"Form is temporary, class is permanent."
0,"If someone could find cure to small short dxxx, he or she will be rich as many will patronise for help. I hope someone finds the cure."
0,And we have women not interested when men preposition sex. Doesnt make sense.
0,i don’t know if i want my top fan badge anymore.......
0,"Hi, u love him u married to him . Apart from sex,he is good in many ways. During the night gave him a blue pill may be too strong the yellow pill health products don't let him know. Than u will be happy."
1,That why there is always extramarital affairs.
0,Sometimes it’s the companionship that matters not the size 😁 you wanna grow old with the person and that’s all you want from that person.
0,"Women are hard to satisfy, when something is good, it's 20% of the r/s and 80% if it's bad 😜"
0,"天外有天，""一山比一山高"""
0,"Needs are constantly changing. When you teens, you want attention, when courtship, you want love, after married you want sex, mature you want peace, old you want care. 

Are you going to regret the decision you make the last time you regret?"
1,"When you buy carrot or cucumber, wash it clean and then........"
0,"Find my bro 右田俊贤, 13inch "
0,Wtf?
0,Find another
1,"Find me and I'll intro you my adorable friends, for the record they always give chicks cry no sound one."
0,🏃‍♀️
0,Cherie Ash Mak pls help
0,"Saying a guy’s private is small, people are ok with it. Saying yours is loose, everyone loses their minds. Hey, it’s relative.

Relationships are more than just sex. Sex is important but you are finding fault in something he can’t control. Like hair loss or other male genetics generally in accepted or mocked by society. Try to find perfection in what society otherwise define it for you. Stop siding the world when you should be actually defending him in front of the world. Be a virtuous woman that he deserves, than the woman that you and some OPs are trying to be."
0,Poor you
0,Pm me. I can help you.
0,let me introduce you to Vishnu Saran
0,Sex toys: am i joke to you??
0,"Maybe can hang out in groups first. I met my hubby through mutual friends during group outings. Also can consider joining dating or singles events, interest groups or volunteer work."
0,"If you keep shopping from a coca cola vending machine, don't question why there's no pepsi."
0,"maybe you can join some social clubs or activities, I'd probably be like wtf to a random dude approaching me, even a hottie lolz."
0,Maybe it’s a sign for u to spend more quality times wif urself? 🤔🤔
0,"This kind of maters it's best to ask a close friend rather than strangers on NUSW . We know too little to be able to tell  

Maybe it's the type of girls you are picking up which are the issue. Or maybe it's you but you don't realize it."
0,"Don't give up, there's a good match coming soon. Even though i haven't found my match yet ✌🏻"
0,Agreed online dating just for ppl look for ONS or fling. Even scammers so now get out of those apps.
0,Make some money while youre at it
0,"It probably means your love language is different from his. Not incompatible, merely different. 

 His love language might not include gifts while yours does. Have that conversation to understand his and how he expresses his. It might just you have a blindside to the way he has expressed his. For example, if one of his love languages is acts of service, he might go out of his way to do your chores for you so you don't need to do them in periods when you're under real stress. 

But that's merely an example. If you can't think of any examples of him trying anything or if he doesn't even attempt to find common ground with you, then don't waste your time and end it."
0,"Think about what u like about ur bf lol. is it about the cookies, or small things he does or something else. Cause if cookies or small things is the case, then if someone else does it, will it mean something again? I think u just have to figure what u like about ur bf and that is what makes him ur bf rather than looking at the other aspects. Doesnt mean the other aspects are not important, u just need to prioritize why is he ur bf."
0,"Different energy different way of showing love and care. Now I want to steer away from negative assumptions here, but perhaps you can hint by doing it yourself. Do little things for him that will keep him thinking about you more often. If he is in the office, get something nice delivered to him. Show you are proud of him, and he is special to you.

Of course if he starts to treat you worse or neglect you even more after some time, you gotta have that talk and get some reassurance this is going somewhere.

But never, ever, start to compare him with others and think he sucks. That kills any guys' morale."
0,"I was *that guy* - the one who focused on the practical, or “keeping it simple” they call it. I used to feel that the frivolous stuff was a waste of money. Flowers, snacks, expensive meals. Etc. 

But it wasn’t until I MYSELF started to receive gifts, notes, texts or just simple kind gestures from colleagues and friends... that I realised how much joy this brought me. That’s when I realised it’s in my power to dispense similar feelings to my loved ones too. 

I then learnt that If money buys good feelings, it’s a good buy. (Please don’t take this out of context) I am just saying couples need to know how to dispense good feelings to one another 🥺

I am confident to say your bf has yet to reach “that stage.”

So you could “bring him up to speed”, teach him and see where it goes from there?

Or leave him and possibly have him learn about this eventually and shower it on his future gf. 

Or let him stay clueless forever (sad life bruh lol.)"
0,"How you want your bf to treat you just do the same way to him (e.g. send him little gift like cookies, bring him to eat his favourite food). You also need to take initiative to hint or ""train"" him. Hope this will make him become a more detailed person. Men and women think differently."
0,"He shows he loves you in other ways ma. Who wouldn't like the whole lil' surprises thingy? They do brighten up anyone's day! But since he doesn't do that kinda thing on his own, maybe you could tell him straight, like ""can you get me cookies this weekend?"" 

It isn't the most romantic thing but it beats frustration and ""does he even love me"" doubt."
0,"Shift your expectations lower and you have a great guy out there!! 

It's an usual thing. Dun sweat too much abt it. Wait till you 2 are married. The expectations have to go lower to protect your heart."
0,"Without thinking about another guy, try to focus solely on the current issue. In relationship, there is no fixed formula. It might be best if you observe if he really thinks and feels the same as you. If both of you constantly struggle to come to a mutual conclusion. Then clearly, he doesn't view love the pattern you desired. From there, you should be able to find the answer you looking for. But if your argument always like comparing with other guys, to be honest, he might feel intimidated or insecure and this usually will lead to defensive behaviour. Just focus on the main issue - communication and understanding. Good luck"
0,Nobody is perfect. Your bf is just that type of guy who is more to the dull side. Either u accept him for who he is or u cannot accept and change bf.
0,"🤦🤦🤦

Leave him and find some 1 who do so then. 

I trust many ladies  will be happy to cherish one who love her but just short of cookies."
0,"Your other people is a guy or girl. If it is a guy, then no wonder get you cookies, cos you may be part of his radar. If it is a girl, friend what, sometimes give cookies not a big deal. Not like if your boyfriend ask “you ok? Need cookies?” means that he is love you. "
0,"I hereby stand as a proof that there are ppl from not as advanced in socialising practises who are still learning very hard to take up the gifting practices. Can’t say for your bf but it’s not fair to jump to that “not thinking of you” just because of no gift.

Every time I see ppl doing it I’m just super astonished. More so on how immensely happy the receiving side is. I don’t even know how I should feel when gifted with small things. Not that I never thought about my friends - things do reminds me of my friends and I would miss my friends as well, but it’s like the option of gifting it never appeared in that page of my dictionary.

Now I’m just trying to learn but it’s daunting. Now I keep thinking if I should gift during each socialising occasion, and yet it’s such a sophisticated culture. You have to know what to gift (because Chinese have a lot of taboos), and whether it would be awkward to gift that given the setting, what’s the budget (cuz sometimes ppl reject higher priced gifts) and so much more. "
0,Would you prefer a bf who doesn’t work but gives you cookies every week?
0,Leave if you feel that talking about such matters makes you walk on eggshells.
0,I mean he is busy working and far away from u so how he sticks to u n brings u cookies every time? Sg is extreme workaholic place. Destroyed many families n relationships. Pls try to understand.
0,Oh mind reading! Cannot lah. Sorry. 😅
0,And what have you done for him so far?
0,Other guys chasing u of coz be nicer lo... Once caught ..............
0,Did you show your concern ?
0,"I taught IT5003 last sem, a “modified” version of CS2040/C/S in Python to cater for “working professionals who wish to embark on conversion to the computing field.” The students are enthusiastic 27-35yo professionals (mostly around my own age) who seriously consider career in computing (from different domain previously). Class attendance rate (zoom last sem) is among the highest (like 90-95p attendance) - partly also due to SSG (SkillsFuture) requirement but the enthusiasm from the cohort is there
"
0,I don't know anything about this programme. Looks new?
0,Too much information.
1,Eh please lah. How you know good enough? Have you tried a 4.2 incher yourself? I don’t hoe around but kannina no feeling at all ok! He even asked me “Cannot feel anything is it?” 🙃 F
1,"Hmm i may have gotten the stats wrong but did you know in Singapore only 1 in 10 women gets an orgasm when they have sex with a guy? Well sometimes its not about size, it is about skills. 

But clearly you dont know that since you probably never had sex"
0,"No, no, no, small lower case op. Women who have experience can squeeze your D in the V with much pressure and pleasure! Ahem. TMI? 😂"
0,"HAHAHAHAHAHHAHA 

Clearly OP just googled the information and added his/her own BS thoughts .. if it's that easy to be ""loose"" , wouldn't mothers who had 2 or more children no longer be able to have sex?"
0,Anatomy no need to be in action. Just look from the fingers can tell 😂
0,Yawn...  I'm missing tumblr. It's getting boring here.
0,You much have a small D cos you so trigger over the small D previous post.. 😸 If your so call fact is true then those mother who give birth more than 2 children won't enjoy sex cos of loose ya.. 😏
0,Please give this man a tiger! 🍻🐅🤣🤣🤣
0,wow uh this is a steaming pile of misogyny
0,Just don't use three fingers it will be fine
0,I'm loosing you there.
0,Hello hello bro don’t like that lah.. I purposely come here to read those posts which u have viciously attacked and been smiling and feeling all smug here.. spoiler lah you..😂😂
0,LOL don't jealous that other girls get more action than you eh
0,its not the size... its the skill... 🤭🤭🤟🏻🤟🏻🤟🏻
1,Want to sound smart but end up look dumb. Every girl are not born with a default hole size just like how you are born with one that's not up to par with other guys' sizes.
0,Of course a girl who only has coitus with one guy gonna say her sex life good la. Nothing to compare to wad 😂
0,Small then small la just accept it. Complain so much for what?
1,Wow this is so much pseudoscientific bullshit.
0,You sound so provoked I’m guessing you might be the boyfriend labelled as ‘small D’ by the lady who posted a day or 2 back😂😂😂
1,"Love the confidence

""Let's do some anatomy!""

And proceeds to get the premise terribly wrong in the first place

HAHAHAHAHA"
0,Please lah. So much science. It's the skills that matters leh??
1,Small dickie got triggered  🤣
0,no wonder NUS so many cases
1,Lmao salty af
0,See la... Hoot one can already. U go hoot all the ladies now they dulan.. Finesse.
0,The truth hurts..🤪
0,ROAR🤣
1,Only guys with small dicks will post this shit
0,Fail porm writer in the marking?
0,Darren Lee this thread is getting juicy my god
0,damn
0,what is this? a T.M.I episode of south park?
0,Love this tremendous show of insecurity 👍🏻🤣 Poor thing....
0,Im lowkey interested in this person now.. 😌
0,that anger... are you that woman's bf ? 🤭
1,U 4.2 inch only right 😂
0,Npnt la
0,Jacqueline Lin Ho we got a genius here 👏🏻
0,"Know what you want, then go get it. Time is not worth wasting on feeling frustrated over something we can actually change or control."
0,"Major 🚩 I went through that with the ex, so naive to wait 3-4hrs at some planned venue when he’s just sleeping nonchalantly and didn’t understand (on hindsight, incapable due to NPD) why I would get so upset; try switching places and see if they would even wait 30mins for us and see how they would feel. If he doesn’t prioritise you, take into consideration your feelings nor respect your time etc, leave before you feel further taken for granted. Learn from my mistake. Tc."
0,No advice. Your future looks glaringly bright. Its burning my face.
0,"Lol this is new.

What a way to confess your feelings here.

Give it a go."
0,"If you're handsome, you're not creepy.
If you're not handsome, forget it man"
0,I can help you tag herrr
0,All the best. You lose all the shots you didnt take. Maybe get a date or get a friend or get feedback.
0,I hate that I can't add the pp (very soft) meme here because you can't comment photos
0,can let us know who is PP so that we won't accidentally ks u
0,JIAYOU JIAYOUUUU..go for it! Never try never know💪🏻
0,"Lemme guess

It’s Prof P(B)en"
